20mm Poly Pipe,,40mm Poly Pipe,,63mm Poly Pipe,,90mm Poly Pipe,,110mm Poly Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.3371,11.194,0.3371,80.384,,,,,,
0.3372,11.196,0.3372,80.396,,,,,,
0.3373,11.198,0.3373,80.408,,,,,,
0.3374,11.2,0.3374,80.421,,,,,,
0.3375,11.202,0.3375,80.433,,,,,,
0.3376,11.204,0.3376,80.445,,,,,,
0.3377,11.206,0.3377,80.457,,,,,,
0.3378,11.208,0.3378,80.469,,,,,,
0.3379,11.21,0.3379,80.481,,,,,,
0.338,11.212,0.338,80.493,,,,,,
0.3381,11.214,0.3381,80.505,,,,,,
0.3382,11.216,0.3382,80.517,,,,,,
0.3383,11.218,0.3383,80.529,,,,,,
0.3384,11.22,0.3384,80.541,,,,,,
0.3385,11.222,0.3385,80.553,,,,,,
0.3386,11.224,0.3386,80.565,,,,,,
0.3387,11.226,0.3387,80.577,,,,,,
0.3388,11.228,0.3388,80.59,,,,,,
0.3389,11.23,0.3389,80.602,,,,,,
0.339,11.232,0.339,80.614,,,,,,
0.3391,11.234,0.3391,80.626,,,,,,
0.3392,11.237,0.3392,80.638,,,,,,
0.3393,11.239,0.3393,80.65,,,,,,
0.3394,11.241,0.3394,80.662,,,,,,
0.3395,11.243,0.3395,80.674,,,,,,
0.3396,11.245,0.3396,80.686,,,,,,
0.3397,11.247,0.3397,80.698,,,,,,
0.3398,11.249,0.3398,80.71,,,,,,
0.3399,11.251,0.3399,80.722,,,,,,
0.34,11.253,0.34,80.734,,,,,,
0.3401,11.255,0.3401,80.746,,,,,,
0.3402,11.257,0.3402,80.759,,,,,,
0.3403,11.259,0.3403,80.771,,,,,,
0.3404,11.261,0.3404,80.783,,,,,,
0.3405,11.263,0.3405,80.795,,,,,,
0.3406,11.265,0.3406,80.807,,,,,,
0.3407,11.267,0.3407,80.819,,,,,,
0.3408,11.269,0.3408,80.831,,,,,,
0.3409,11.271,0.3409,80.843,,,,,,
0.341,11.273,0.341,80.855,,,,,,
0.3411,11.275,0.3411,80.867,,,,,,
0.3412,11.277,0.3412,80.879,,,,,,
0.3413,11.279,0.3413,80.891,,,,,,
0.3414,11.282,0.3414,80.903,,,,,,
0.3415,11.284,0.3415,80.915,,,,,,
0.3416,11.286,0.3416,80.928,,,,,,
0.3417,11.288,0.3417,80.94,,,,,,
0.3418,11.29,0.3418,80.952,,,,,,
0.3419,11.292,0.3419,80.964,,,,,,
0.342,11.294,0.342,80.976,,,,,,
0.3421,11.296,0.3421,80.988,,,,,,
0.3422,11.298,0.3422,81,,,,,,
0.3423,11.3,0.3423,81.012,,,,,,
0.3424,11.302,0.3424,81.024,,,,,,
0.3425,11.304,0.3425,81.036,,,,,,
0.3426,11.306,0.3426,81.048,,,,,,
0.3427,11.308,0.3427,81.06,,,,,,
0.3428,11.31,0.3428,81.072,,,,,,
0.3429,11.312,0.3429,81.084,,,,,,
0.343,11.314,0.343,81.097,,,,,,
0.3431,11.316,0.3431,81.109,,,,,,
0.3432,11.318,0.3432,81.121,,,,,,
0.3433,11.32,0.3433,81.133,,,,,,
0.3434,11.322,0.3434,81.145,,,,,,
0.3435,11.325,0.3435,81.157,,,,,,
0.3436,11.327,0.3436,81.169,,,,,,
0.3437,11.329,0.3437,81.181,,,,,,
0.3438,11.331,0.3438,81.193,,,,,,
0.3439,11.333,0.3439,81.205,,,,,,
0.344,11.335,0.344,81.217,,,,,,
0.3441,11.337,0.3441,81.229,,,,,,
0.3442,11.339,0.3442,81.241,,,,,,
0.3443,11.341,0.3443,81.253,,,,,,
0.3444,11.343,0.3444,81.266,,,,,,
0.3445,11.345,0.3445,81.278,,,,,,
0.3446,11.347,0.3446,81.29,,,,,,
0.3447,11.349,0.3447,81.302,,,,,,
0.3448,11.351,0.3448,81.314,,,,,,
0.3449,11.353,0.3449,81.326,,,,,,
0.345,11.355,0.345,81.338,,,,,,
0.3451,11.357,0.3451,81.35,,,,,,
0.3452,11.359,0.3452,81.362,,,,,,
0.3453,11.361,0.3453,81.374,,,,,,
0.3454,11.363,0.3454,81.386,,,,,,
0.3455,11.365,0.3455,81.398,,,,,,
0.3456,11.367,0.3456,81.41,,,,,,
0.3457,11.37,0.3457,81.422,,,,,,
0.3458,11.372,0.3458,81.435,,,,,,
0.3459,11.374,0.3459,81.447,,,,,,
0.346,11.376,0.346,81.459,,,,,,
0.3461,11.378,0.3461,81.471,,,,,,
0.3462,11.38,0.3462,81.483,,,,,,
0.3463,11.382,0.3463,81.495,,,,,,
0.3464,11.384,0.3464,81.507,,,,,,
0.3465,11.386,0.3465,81.519,,,,,,
0.3466,11.388,0.3466,81.531,,,,,,
0.3467,11.39,0.3467,81.543,,,,,,
0.3468,11.392,0.3468,81.555,,,,,,
0.3469,11.394,0.3469,81.567,,,,,,
0.347,11.396,0.347,81.579,,,,,,
0.3471,11.398,0.3471,81.591,,,,,,
0.3472,11.4,0.3472,81.604,,,,,,
0.3473,11.402,0.3473,81.616,,,,,,
0.3474,11.404,0.3474,81.628,,,,,,
0.3475,11.406,0.3475,81.64,,,,,,
0.3476,11.408,0.3476,81.652,,,,,,
0.3477,11.41,0.3477,81.664,,,,,,
0.3478,11.412,0.3478,81.676,,,,,,
0.3479,11.415,0.3479,81.688,,,,,,
0.348,11.417,0.348,81.7,,,,,,
0.3481,11.419,0.3481,81.712,,,,,,
0.3482,11.421,0.3482,81.724,,,,,,
0.3483,11.423,0.3483,81.736,,,,,,
0.3484,11.425,0.3484,81.748,,,,,,
0.3485,11.427,0.3485,81.76,,,,,,
0.3486,11.429,0.3486,81.773,,,,,,
0.3487,11.431,0.3487,81.785,,,,,,
0.3488,11.433,0.3488,81.797,,,,,,
0.3489,11.435,0.3489,81.809,,,,,,
0.349,11.437,0.349,81.821,,,,,,
0.3491,11.439,0.3491,81.833,,,,,,
0.3492,11.441,0.3492,81.845,,,,,,
0.3493,11.443,0.3493,81.857,,,,,,
0.3494,11.445,0.3494,81.869,,,,,,
0.3495,11.447,0.3495,81.881,,,,,,
0.3496,11.449,0.3496,81.893,,,,,,
0.3497,11.451,0.3497,81.905,,,,,,
0.3498,11.453,0.3498,81.917,,,,,,
0.3499,11.455,0.3499,81.929,,,,,,
0.35,11.457,0.35,81.942,,,,,,
0.3501,11.46,0.3501,81.954,,,,,,
0.3502,11.462,0.3502,81.966,,,,,,
0.3503,11.464,0.3503,81.978,,,,,,
0.3504,11.466,0.3504,81.99,,,,,,
0.3505,11.468,0.3505,82.002,,,,,,
0.3506,11.47,0.3506,82.014,,,,,,
0.3507,11.472,0.3507,82.026,,,,,,
0.3508,11.474,0.3508,82.038,,,,,,
0.3509,11.476,0.3509,82.05,,,,,,
0.351,11.478,0.351,82.062,,,,,,
0.3511,11.48,0.3511,82.074,,,,,,
0.3512,11.482,0.3512,82.086,,,,,,
0.3513,11.484,0.3513,82.098,,,,,,
0.3514,11.486,0.3514,82.111,,,,,,
0.3515,11.488,0.3515,82.123,,,,,,
0.3516,11.49,0.3516,82.135,,,,,,
0.3517,11.492,0.3517,82.147,,,,,,
0.3518,11.494,0.3518,82.159,,,,,,
0.3519,11.496,0.3519,82.171,,,,,,
0.352,11.498,0.352,82.183,,,,,,
0.3521,11.5,0.3521,82.195,,,,,,
0.3522,11.503,0.3522,82.207,,,,,,
0.3523,11.505,0.3523,82.219,,,,,,
0.3524,11.507,0.3524,82.231,,,,,,
0.3525,11.509,0.3525,82.243,,,,,,
0.3526,11.511,0.3526,82.255,,,,,,
0.3527,11.513,0.3527,82.267,,,,,,
0.3528,11.515,0.3528,82.28,,,,,,
0.3529,11.517,0.3529,82.292,,,,,,
0.353,11.519,0.353,82.304,,,,,,
0.3531,11.521,0.3531,82.316,,,,,,
0.3532,11.523,0.3532,82.328,,,,,,
0.3533,11.525,0.3533,82.34,,,,,,
0.3534,11.527,0.3534,82.352,,,,,,
0.3535,11.529,0.3535,82.364,,,,,,
0.3536,11.531,0.3536,82.376,,,,,,
0.3537,11.533,0.3537,82.388,,,,,,
0.3538,11.535,0.3538,82.4,,,,,,
0.3539,11.537,0.3539,82.412,,,,,,
0.354,11.539,0.354,82.424,,,,,,
0.3541,11.541,0.3541,82.436,,,,,,
0.3542,11.543,0.3542,82.449,,,,,,
0.3543,11.545,0.3543,82.461,,,,,,
0.3544,11.548,0.3544,82.473,,,,,,
0.3545,11.55,0.3545,82.485,,,,,,
0.3546,11.552,0.3546,82.497,,,,,,
0.3547,11.554,0.3547,82.509,,,,,,
0.3548,11.556,0.3548,82.521,,,,,,
0.3549,11.558,0.3549,82.533,,,,,,
0.355,11.56,0.355,82.545,,,,,,
0.3551,11.562,0.3551,82.557,,,,,,
0.3552,11.564,0.3552,82.569,,,,,,
0.3553,11.566,0.3553,82.581,,,,,,
0.3554,11.568,0.3554,82.593,,,,,,
0.3555,11.57,0.3555,82.605,,,,,,
0.3556,11.572,0.3556,82.618,,,,,,
0.3557,11.574,0.3557,82.63,,,,,,
0.3558,11.576,0.3558,82.642,,,,,,
0.3559,11.578,0.3559,82.654,,,,,,
0.356,11.58,0.356,82.666,,,,,,
0.3561,11.582,0.3561,82.678,,,,,,
0.3562,11.584,0.3562,82.69,,,,,,
0.3563,11.586,0.3563,82.702,,,,,,
0.3564,11.588,0.3564,82.714,,,,,,
0.3565,11.59,0.3565,82.726,,,,,,
0.3566,11.593,0.3566,82.738,,,,,,
0.3567,11.595,0.3567,82.75,,,,,,
0.3568,11.597,0.3568,82.762,,,,,,
0.3569,11.599,0.3569,82.774,,,,,,
0.357,11.601,0.357,82.787,,,,,,
0.3571,11.603,0.3571,82.799,,,,,,
0.3572,11.605,0.3572,82.811,,,,,,
0.3573,11.607,0.3573,82.823,,,,,,
0.3574,11.609,0.3574,82.835,,,,,,
0.3575,11.611,0.3575,82.847,,,,,,
0.3576,11.613,0.3576,82.859,,,,,,
0.3577,11.615,0.3577,82.871,,,,,,
0.3578,11.617,0.3578,82.883,,,,,,
0.3579,11.619,0.3579,82.895,,,,,,
0.358,11.621,0.358,82.907,,,,,,
0.3581,11.623,0.3581,82.919,,,,,,
0.3582,11.625,0.3582,82.931,,,,,,
0.3583,11.627,0.3583,82.943,,,,,,
0.3584,11.629,0.3584,82.956,,,,,,
0.3585,11.631,0.3585,82.968,,,,,,
0.3586,11.633,0.3586,82.98,,,,,,
0.3587,11.635,0.3587,82.992,,,,,,
0.3588,11.638,0.3588,83.004,,,,,,
0.3589,11.64,0.3589,83.016,,,,,,
0.359,11.642,0.359,83.028,,,,,,
0.3591,11.644,0.3591,83.04,,,,,,
0.3592,11.646,0.3592,83.052,,,,,,
0.3593,11.648,0.3593,83.064,,,,,,
0.3594,11.65,0.3594,83.076,,,,,,
0.3595,11.652,0.3595,83.088,,,,,,
0.3596,11.654,0.3596,83.1,,,,,,
0.3597,11.656,0.3597,83.112,,,,,,
0.3598,11.658,0.3598,83.125,,,,,,
0.3599,11.66,0.3599,83.137,,,,,,
0.36,11.662,0.36,83.149,,,,,,
0.3601,11.664,0.3601,83.161,,,,,,
0.3602,11.666,0.3602,83.173,,,,,,
0.3603,11.668,0.3603,83.185,,,,,,
0.3604,11.67,0.3604,83.197,,,,,,
0.3605,11.672,0.3605,83.209,,,,,,
0.3606,11.674,0.3606,83.221,,,,,,
0.3607,11.676,0.3607,83.233,,,,,,
0.3608,11.678,0.3608,83.245,,,,,,
0.3609,11.681,0.3609,83.257,,,,,,
0.361,11.683,0.361,83.269,,,,,,
0.3611,11.685,0.3611,83.281,,,,,,
0.3612,11.687,0.3612,83.294,,,,,,
0.3613,11.689,0.3613,83.306,,,,,,
0.3614,11.691,0.3614,83.318,,,,,,
0.3615,11.693,0.3615,83.33,,,,,,
0.3616,11.695,0.3616,83.342,,,,,,
0.3617,11.697,0.3617,83.354,,,,,,
0.3618,11.699,0.3618,83.366,,,,,,
0.3619,11.701,0.3619,83.378,,,,,,
0.362,11.703,0.362,83.39,,,,,,
0.3621,11.705,0.3621,83.402,,,,,,
0.3622,11.707,0.3622,83.414,,,,,,
0.3623,11.709,0.3623,83.426,,,,,,
0.3624,11.711,0.3624,83.438,,,,,,
0.3625,11.713,0.3625,83.45,,,,,,
0.3626,11.715,0.3626,83.463,,,,,,
0.3627,11.717,0.3627,83.475,,,,,,
0.3628,11.719,0.3628,83.487,,,,,,
0.3629,11.721,0.3629,83.499,,,,,,
0.363,11.723,0.363,83.511,,,,,,
0.3631,11.726,0.3631,83.523,,,,,,
0.3632,11.728,0.3632,83.535,,,,,,
0.3633,11.73,0.3633,83.547,,,,,,
0.3634,11.732,0.3634,83.559,,,,,,
0.3635,11.734,0.3635,83.571,,,,,,
0.3636,11.736,0.3636,83.583,,,,,,
0.3637,11.738,0.3637,83.595,,,,,,
0.3638,11.74,0.3638,83.607,,,,,,
0.3639,11.742,0.3639,83.619,,,,,,
0.364,11.744,0.364,83.632,,,,,,
0.3641,11.746,0.3641,83.644,,,,,,
0.3642,11.748,0.3642,83.656,,,,,,
0.3643,11.75,0.3643,83.668,,,,,,
0.3644,11.752,0.3644,83.68,,,,,,
0.3645,11.754,0.3645,83.692,,,,,,
0.3646,11.756,0.3646,83.704,,,,,,
0.3647,11.758,0.3647,83.716,,,,,,
0.3648,11.76,0.3648,83.728,,,,,,
0.3649,11.762,0.3649,83.74,,,,,,
0.365,11.764,0.365,83.752,,,,,,
0.3651,11.766,0.3651,83.764,,,,,,
0.3652,11.768,0.3652,83.776,,,,,,
0.3653,11.771,0.3653,83.788,,,,,,
0.3654,11.773,0.3654,83.801,,,,,,
0.3655,11.775,0.3655,83.813,,,,,,
0.3656,11.777,0.3656,83.825,,,,,,
0.3657,11.779,0.3657,83.837,,,,,,
0.3658,11.781,0.3658,83.849,,,,,,
0.3659,11.783,0.3659,83.861,,,,,,
0.366,11.785,0.366,83.873,,,,,,
0.3661,11.787,0.3661,83.885,,,,,,
0.3662,11.789,0.3662,83.897,,,,,,
0.3663,11.791,0.3663,83.909,,,,,,
0.3664,11.793,0.3664,83.921,,,,,,
0.3665,11.795,0.3665,83.933,,,,,,
0.3666,11.797,0.3666,83.945,,,,,,
0.3667,11.799,0.3667,83.957,,,,,,
0.3668,11.801,0.3668,83.97,,,,,,
0.3669,11.803,0.3669,83.982,,,,,,
0.367,11.805,0.367,83.994,,,,,,
0.3671,11.807,0.3671,84.006,,,,,,
0.3672,11.809,0.3672,84.018,,,,,,
0.3673,11.811,0.3673,84.03,,,,,,
0.3674,11.813,0.3674,84.042,,,,,,
0.3675,11.816,0.3675,84.054,,,,,,
0.3676,11.818,0.3676,84.066,,,,,,
0.3677,11.82,0.3677,84.078,,,,,,
0.3678,11.822,0.3678,84.09,,,,,,
0.3679,11.824,0.3679,84.102,,,,,,
0.368,11.826,0.368,84.114,,,,,,
0.3681,11.828,0.3681,84.126,,,,,,
0.3682,11.83,0.3682,84.139,,,,,,
0.3683,11.832,0.3683,84.151,,,,,,
0.3684,11.834,0.3684,84.163,,,,,,
0.3685,11.836,0.3685,84.175,,,,,,
0.3686,11.838,0.3686,84.187,,,,,,
0.3687,11.84,0.3687,84.199,,,,,,
0.3688,11.842,0.3688,84.211,,,,,,
0.3689,11.844,0.3689,84.223,,,,,,
0.369,11.846,0.369,84.235,,,,,,
0.3691,11.848,0.3691,84.247,,,,,,
0.3692,11.85,0.3692,84.259,,,,,,
0.3693,11.852,0.3693,84.271,,,,,,
0.3694,11.854,0.3694,84.283,,,,,,
0.3695,11.856,0.3695,84.295,,,,,,
0.3696,11.859,0.3696,84.308,,,,,,
0.3697,11.861,0.3697,84.32,,,,,,
0.3698,11.863,0.3698,84.332,,,,,,
0.3699,11.865,0.3699,84.344,,,,,,
0.37,11.867,0.37,84.356,,,,,,
0.3701,11.869,0.3701,84.368,,,,,,
0.3702,11.871,0.3702,84.38,,,,,,
0.3703,11.873,0.3703,84.392,,,,,,
0.3704,11.875,0.3704,84.404,,,,,,
0.3705,11.877,0.3705,84.416,,,,,,
0.3706,11.879,0.3706,84.428,,,,,,
0.3707,11.881,0.3707,84.44,,,,,,
0.3708,11.883,0.3708,84.452,,,,,,
0.3709,11.885,0.3709,84.464,,,,,,
0.371,11.887,0.371,84.477,,,,,,
0.3711,11.889,0.3711,84.489,,,,,,
0.3712,11.891,0.3712,84.501,,,,,,
0.3713,11.893,0.3713,84.513,,,,,,
0.3714,11.895,0.3714,84.525,,,,,,
0.3715,11.897,0.3715,84.537,,,,,,
0.3716,11.899,0.3716,84.549,,,,,,
0.3717,11.901,0.3717,84.561,,,,,,
0.3718,11.904,0.3718,84.573,,,,,,
0.3719,11.906,0.3719,84.585,,,,,,
0.372,11.908,0.372,84.597,,,,,,
0.3721,11.91,0.3721,84.609,,,,,,
0.3722,11.912,0.3722,84.621,,,,,,
0.3723,11.914,0.3723,84.633,,,,,,
0.3724,11.916,0.3724,84.646,,,,,,
0.3725,11.918,0.3725,84.658,,,,,,
0.3726,11.92,0.3726,84.67,,,,,,
0.3727,11.922,0.3727,84.682,,,,,,
0.3728,11.924,0.3728,84.694,,,,,,
0.3729,11.926,0.3729,84.706,,,,,,
0.373,11.928,0.373,84.718,,,,,,
0.3731,11.93,0.3731,84.73,,,,,,
0.3732,11.932,0.3732,84.742,,,,,,
0.3733,11.934,0.3733,84.754,,,,,,
0.3734,11.936,0.3734,84.766,,,,,,
0.3735,11.938,0.3735,84.778,,,,,,
0.3736,11.94,0.3736,84.79,,,,,,
0.3737,11.942,0.3737,84.802,,,,,,
0.3738,11.944,0.3738,84.815,,,,,,
0.3739,11.946,0.3739,84.827,,,,,,
0.374,11.949,0.374,84.839,,,,,,
0.3741,11.951,0.3741,84.851,,,,,,
0.3742,11.953,0.3742,84.863,,,,,,
0.3743,11.955,0.3743,84.875,,,,,,
0.3744,11.957,0.3744,84.887,,,,,,
0.3745,11.959,0.3745,84.899,,,,,,
0.3746,11.961,0.3746,84.911,,,,,,
0.3747,11.963,0.3747,84.923,,,,,,
0.3748,11.965,0.3748,84.935,,,,,,
0.3749,11.967,0.3749,84.947,,,,,,
0.375,11.969,0.375,84.959,,,,,,
0.3751,11.971,0.3751,84.971,,,,,,
0.3752,11.973,0.3752,84.984,,,,,,
0.3753,11.975,0.3753,84.996,,,,,,
0.3754,11.977,0.3754,85.008,,,,,,
0.3755,11.979,0.3755,85.02,,,,,,
0.3756,11.981,0.3756,85.032,,,,,,
0.3757,11.983,0.3757,85.044,,,,,,
0.3758,11.985,0.3758,85.056,,,,,,
0.3759,11.987,0.3759,85.068,,,,,,
0.376,11.989,0.376,85.08,,,,,,
0.3761,11.991,0.3761,85.092,,,,,,
0.3762,11.994,0.3762,85.104,,,,,,
0.3763,11.996,0.3763,85.116,,,,,,
0.3764,11.998,0.3764,85.128,,,,,,
0.3765,12,0.3765,85.14,,,,,,
0.3766,12.002,0.3766,85.153,,,,,,
0.3767,12.004,0.3767,85.165,,,,,,
0.3768,12.006,0.3768,85.177,,,,,,
0.3769,12.008,0.3769,85.189,,,,,,
0.377,12.01,0.377,85.201,,,,,,
0.3771,12.012,0.3771,85.213,,,,,,
0.3772,12.014,0.3772,85.225,,,,,,
0.3773,12.016,0.3773,85.237,,,,,,
0.3774,12.018,0.3774,85.249,,,,,,
0.3775,12.02,0.3775,85.261,,,,,,
0.3776,12.022,0.3776,85.273,,,,,,
0.3777,12.024,0.3777,85.285,,,,,,
0.3778,12.026,0.3778,85.297,,,,,,
0.3779,12.028,0.3779,85.309,,,,,,
0.378,12.03,0.378,85.322,,,,,,
0.3781,12.032,0.3781,85.334,,,,,,
0.3782,12.034,0.3782,85.346,,,,,,
0.3783,12.037,0.3783,85.358,,,,,,
0.3784,12.039,0.3784,85.37,,,,,,
0.3785,12.041,0.3785,85.382,,,,,,
0.3786,12.043,0.3786,85.394,,,,,,
0.3787,12.045,0.3787,85.406,,,,,,
0.3788,12.047,0.3788,85.418,,,,,,
0.3789,12.049,0.3789,85.43,,,,,,
0.379,12.051,0.379,85.442,,,,,,
0.3791,12.053,0.3791,85.454,,,,,,
0.3792,12.055,0.3792,85.466,,,,,,
0.3793,12.057,0.3793,85.478,,,,,,
0.3794,12.059,0.3794,85.491,,,,,,
0.3795,12.061,0.3795,85.503,,,,,,
0.3796,12.063,0.3796,85.515,,,,,,
0.3797,12.065,0.3797,85.527,,,,,,
0.3798,12.067,0.3798,85.539,,,,,,
0.3799,12.069,0.3799,85.551,,,,,,
0.38,12.071,0.38,85.563,,,,,,
0.3801,12.073,0.3801,85.575,,,,,,
0.3802,12.075,0.3802,85.587,,,,,,
0.3803,12.077,0.3803,85.599,,,,,,
0.3804,12.079,0.3804,85.611,,,,,,
0.3805,12.082,0.3805,85.623,,,,,,
0.3806,12.084,0.3806,85.635,,,,,,
0.3807,12.086,0.3807,85.647,,,,,,
0.3808,12.088,0.3808,85.66,,,,,,
0.3809,12.09,0.3809,85.672,,,,,,
0.381,12.092,0.381,85.684,,,,,,
0.3811,12.094,0.3811,85.696,,,,,,
0.3812,12.096,0.3812,85.708,,,,,,
0.3813,12.098,0.3813,85.72,,,,,,
0.3814,12.1,0.3814,85.732,,,,,,
0.3815,12.102,0.3815,85.744,,,,,,
0.3816,12.104,0.3816,85.756,,,,,,
0.3817,12.106,0.3817,85.768,,,,,,
0.3818,12.108,0.3818,85.78,,,,,,
0.3819,12.11,0.3819,85.792,,,,,,
0.382,12.112,0.382,85.804,,,,,,
0.3821,12.114,0.3821,85.816,,,,,,
0.3822,12.116,0.3822,85.829,,,,,,
0.3823,12.118,0.3823,85.841,,,,,,
0.3824,12.12,0.3824,85.853,,,,,,
0.3825,12.122,0.3825,85.865,,,,,,
0.3826,12.124,0.3826,85.877,,,,,,
0.3827,12.127,0.3827,85.889,,,,,,
0.3828,12.129,0.3828,85.901,,,,,,
0.3829,12.131,0.3829,85.913,,,,,,
0.383,12.133,0.383,85.925,,,,,,
0.3831,12.135,0.3831,85.937,,,,,,
0.3832,12.137,0.3832,85.949,,,,,,
0.3833,12.139,0.3833,85.961,,,,,,
0.3834,12.141,0.3834,85.973,,,,,,
0.3835,12.143,0.3835,85.985,,,,,,
0.3836,12.145,0.3836,85.998,,,,,,
0.3837,12.147,0.3837,86.01,,,,,,
0.3838,12.149,0.3838,86.022,,,,,,
0.3839,12.151,0.3839,86.034,,,,,,
0.384,12.153,0.384,86.046,,,,,,
0.3841,12.155,0.3841,86.058,,,,,,
0.3842,12.157,0.3842,86.07,,,,,,
0.3843,12.159,0.3843,86.082,,,,,,
0.3844,12.161,0.3844,86.094,,,,,,
0.3845,12.163,0.3845,86.106,,,,,,
0.3846,12.165,0.3846,86.118,,,,,,
0.3847,12.167,0.3847,86.13,,,,,,
0.3848,12.169,0.3848,86.142,,,,,,
0.3849,12.172,0.3849,86.154,,,,,,
0.385,12.174,0.385,86.167,,,,,,
0.3851,12.176,0.3851,86.179,,,,,,
0.3852,12.178,0.3852,86.191,,,,,,
0.3853,12.18,0.3853,86.203,,,,,,
0.3854,12.182,0.3854,86.215,,,,,,
0.3855,12.184,0.3855,86.227,,,,,,
0.3856,12.186,0.3856,86.239,,,,,,
0.3857,12.188,0.3857,86.251,,,,,,
0.3858,12.19,0.3858,86.263,,,,,,
0.3859,12.192,0.3859,86.275,,,,,,
0.386,12.194,0.386,86.287,,,,,,
0.3861,12.196,0.3861,86.299,,,,,,
0.3862,12.198,0.3862,86.311,,,,,,
0.3863,12.2,0.3863,86.323,,,,,,
0.3864,12.202,0.3864,86.336,,,,,,
0.3865,12.204,0.3865,86.348,,,,,,
0.3866,12.206,0.3866,86.36,,,,,,
0.3867,12.208,0.3867,86.372,,,,,,
0.3868,12.21,0.3868,86.384,,,,,,
0.3869,12.212,0.3869,86.396,,,,,,
0.387,12.215,0.387,86.408,,,,,,
0.3871,12.217,0.3871,86.42,,,,,,
0.3872,12.219,0.3872,86.432,,,,,,
0.3873,12.221,0.3873,86.444,,,,,,
0.3874,12.223,0.3874,86.456,,,,,,
0.3875,12.225,0.3875,86.468,,,,,,
0.3876,12.227,0.3876,86.48,,,,,,
0.3877,12.229,0.3877,86.492,,,,,,
0.3878,12.231,0.3878,86.504,,,,,,
0.3879,12.233,0.3879,86.517,,,,,,
0.388,12.235,0.388,86.529,,,,,,
0.3881,12.237,0.3881,86.541,,,,,,
0.3882,12.239,0.3882,86.553,,,,,,
0.3883,12.241,0.3883,86.565,,,,,,
0.3884,12.243,0.3884,86.577,,,,,,
0.3885,12.245,0.3885,86.589,,,,,,
0.3886,12.247,0.3886,86.601,,,,,,
0.3887,12.249,0.3887,86.613,,,,,,
0.3888,12.251,0.3888,86.625,,,,,,
0.3889,12.253,0.3889,86.637,,,,,,
0.389,12.255,0.389,86.649,,,,,,
0.3891,12.257,0.3891,86.661,,,,,,
0.3892,12.26,0.3892,86.673,,,,,,
0.3893,12.262,0.3893,86.686,,,,,,
0.3894,12.264,0.3894,86.698,,,,,,
0.3895,12.266,0.3895,86.71,,,,,,
0.3896,12.268,0.3896,86.722,,,,,,
0.3897,12.27,0.3897,86.734,,,,,,
0.3898,12.272,0.3898,86.746,,,,,,
0.3899,12.274,0.3899,86.758,,,,,,
0.39,12.276,0.39,86.77,,,,,,
0.3901,12.278,0.3901,86.782,,,,,,
0.3902,12.28,0.3902,86.794,,,,,,
0.3903,12.282,0.3903,86.806,,,,,,
0.3904,12.284,0.3904,86.818,,,,,,
0.3905,12.286,0.3905,86.83,,,,,,
0.3906,12.288,0.3906,86.842,,,,,,
0.3907,12.29,0.3907,86.855,,,,,,
0.3908,12.292,0.3908,86.867,,,,,,
0.3909,12.294,0.3909,86.879,,,,,,
0.391,12.296,0.391,86.891,,,,,,
0.3911,12.298,0.3911,86.903,,,,,,
0.3912,12.3,0.3912,86.915,,,,,,
0.3913,12.302,0.3913,86.927,,,,,,
0.3914,12.305,0.3914,86.939,,,,,,
0.3915,12.307,0.3915,86.951,,,,,,
0.3916,12.309,0.3916,86.963,,,,,,
0.3917,12.311,0.3917,86.975,,,,,,
0.3918,12.313,0.3918,86.987,,,,,,
0.3919,12.315,0.3919,86.999,,,,,,
0.392,12.317,0.392,87.011,,,,,,
0.3921,12.319,0.3921,87.024,,,,,,
0.3922,12.321,0.3922,87.036,,,,,,
0.3923,12.323,0.3923,87.048,,,,,,
0.3924,12.325,0.3924,87.06,,,,,,
0.3925,12.327,0.3925,87.072,,,,,,
0.3926,12.329,0.3926,87.084,,,,,,
0.3927,12.331,0.3927,87.096,,,,,,
0.3928,12.333,0.3928,87.108,,,,,,
0.3929,12.335,0.3929,87.12,,,,,,
0.393,12.337,0.393,87.132,,,,,,
0.3931,12.339,0.3931,87.144,,,,,,
0.3932,12.341,0.3932,87.156,,,,,,
0.3933,12.343,0.3933,87.168,,,,,,
0.3934,12.345,0.3934,87.18,,,,,,
0.3935,12.347,0.3935,87.193,,,,,,
0.3936,12.35,0.3936,87.205,,,,,,
0.3937,12.352,0.3937,87.217,,,,,,
0.3938,12.354,0.3938,87.229,,,,,,
0.3939,12.356,0.3939,87.241,,,,,,
0.394,12.358,0.394,87.253,,,,,,
0.3941,12.36,0.3941,87.265,,,,,,
0.3942,12.362,0.3942,87.277,,,,,,
0.3943,12.364,0.3943,87.289,,,,,,
0.3944,12.366,0.3944,87.301,,,,,,
0.3945,12.368,0.3945,87.313,,,,,,
0.3946,12.37,0.3946,87.325,,,,,,
0.3947,12.372,0.3947,87.337,,,,,,
0.3948,12.374,0.3948,87.349,,,,,,
0.3949,12.376,0.3949,87.362,,,,,,
0.395,12.378,0.395,87.374,,,,,,
0.3951,12.38,0.3951,87.386,,,,,,
0.3952,12.382,0.3952,87.398,,,,,,
0.3953,12.384,0.3953,87.41,,,,,,
