15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH
0.0389,111,0.0389,342,0.0389,707,0.0389,1291,0.0389,2200,0.0389,4519,0.0389,11398,0.0389,17615,0.0389,30208
0.039,112,0.039,343,0.039,708,0.039,1293,0.039,2203,0.039,4525,0.039,11414,0.039,17640,0.039,30250
0.0391,112,0.0391,343,0.0391,709,0.0391,1295,0.0391,2206,0.0391,4532,0.0391,11430,0.0391,17664,0.0391,30292
0.0392,112,0.0392,344,0.0392,710,0.0392,1297,0.0392,2209,0.0392,4538,0.0392,11446,0.0392,17689,0.0392,30334
0.0393,112,0.0393,344,0.0393,711,0.0393,1299,0.0393,2212,0.0393,4544,0.0393,11462,0.0393,17714,0.0393,30376
0.0394,112,0.0394,345,0.0394,712,0.0394,1300,0.0394,2215,0.0394,4551,0.0394,11478,0.0394,17738,0.0394,30418
0.0395,112,0.0395,345,0.0395,713,0.0395,1302,0.0395,2219,0.0395,4557,0.0395,11494,0.0395,17763,0.0395,30459
0.0396,113,0.0396,346,0.0396,714,0.0396,1304,0.0396,2222,0.0396,4563,0.0396,11510,0.0396,17787,0.0396,30501
0.0397,113,0.0397,346,0.0397,715,0.0397,1306,0.0397,2225,0.0397,4570,0.0397,11526,0.0397,17811,0.0397,30543
0.0398,113,0.0398,347,0.0398,716,0.0398,1308,0.0398,2228,0.0398,4576,0.0398,11542,0.0398,17836,0.0398,30585
0.0399,113,0.0399,347,0.0399,717,0.0399,1310,0.0399,2231,0.0399,4582,0.0399,11557,0.0399,17860,0.0399,30626
0.04,113,0.04,348,0.04,718,0.04,1312,0.04,2234,0.04,4589,0.04,11573,0.04,17884,0.04,30668
0.0401,113,0.0401,348,0.0401,719,0.0401,1313,0.0401,2237,0.0401,4595,0.0401,11589,0.0401,17909,0.0401,30709
0.0402,114,0.0402,349,0.0402,720,0.0402,1315,0.0402,2240,0.0402,4601,0.0402,11605,0.0402,17933,0.0402,30751
0.0403,114,0.0403,349,0.0403,721,0.0403,1317,0.0403,2243,0.0403,4608,0.0403,11621,0.0403,17957,0.0403,30792
0.0404,114,0.0404,350,0.0404,722,0.0404,1319,0.0404,2246,0.0404,4614,0.0404,11636,0.0404,17982,0.0404,30833
0.0405,114,0.0405,350,0.0405,723,0.0405,1321,0.0405,2250,0.0405,4620,0.0405,11652,0.0405,18006,0.0405,30875
0.0406,114,0.0406,351,0.0406,724,0.0406,1322,0.0406,2253,0.0406,4627,0.0406,11668,0.0406,18030,0.0406,30916
0.0407,114,0.0407,351,0.0407,725,0.0407,1324,0.0407,2256,0.0407,4633,0.0407,11683,0.0407,18054,0.0407,30957
0.0408,115,0.0408,352,0.0408,726,0.0408,1326,0.0408,2259,0.0408,4639,0.0408,11699,0.0408,18078,0.0408,30998
0.0409,115,0.0409,352,0.0409,727,0.0409,1328,0.0409,2262,0.0409,4645,0.0409,11715,0.0409,18102,0.0409,31039
0.041,115,0.041,353,0.041,728,0.041,1330,0.041,2265,0.041,4652,0.041,11730,0.041,18126,0.041,31080
0.0411,115,0.0411,353,0.0411,729,0.0411,1331,0.0411,2268,0.0411,4658,0.0411,11746,0.0411,18150,0.0411,31121
0.0412,115,0.0412,354,0.0412,730,0.0412,1333,0.0412,2271,0.0412,4664,0.0412,11761,0.0412,18174,0.0412,31162
0.0413,115,0.0413,354,0.0413,731,0.0413,1335,0.0413,2274,0.0413,4670,0.0413,11777,0.0413,18198,0.0413,31203
0.0414,116,0.0414,355,0.0414,732,0.0414,1337,0.0414,2277,0.0414,4676,0.0414,11793,0.0414,18222,0.0414,31244
0.0415,116,0.0415,355,0.0415,733,0.0415,1339,0.0415,2280,0.0415,4683,0.0415,11808,0.0415,18246,0.0415,31285
0.0416,116,0.0416,356,0.0416,734,0.0416,1341,0.0416,2283,0.0416,4689,0.0416,11824,0.0416,18270,0.0416,31326
0.0417,116,0.0417,356,0.0417,735,0.0417,1342,0.0417,2286,0.0417,4695,0.0417,11839,0.0417,18294,0.0417,31366
0.0418,116,0.0418,356,0.0418,736,0.0418,1344,0.0418,2289,0.0418,4701,0.0418,11855,0.0418,18318,0.0418,31407
0.0419,116,0.0419,357,0.0419,737,0.0419,1346,0.0419,2292,0.0419,4707,0.0419,11870,0.0419,18341,0.0419,31448
0.042,116,0.042,357,0.042,738,0.042,1348,0.042,2295,0.042,4714,0.042,11886,0.042,18365,0.042,31488
0.0421,117,0.0421,358,0.0421,739,0.0421,1349,0.0421,2298,0.0421,4720,0.0421,11901,0.0421,18389,0.0421,31529
0.0422,117,0.0422,358,0.0422,740,0.0422,1351,0.0422,2301,0.0422,4726,0.0422,11916,0.0422,18413,0.0422,31569
0.0423,117,0.0423,359,0.0423,741,0.0423,1353,0.0423,2304,0.0423,4732,0.0423,11932,0.0423,18436,0.0423,31610
0.0424,117,0.0424,359,0.0424,742,0.0424,1355,0.0424,2307,0.0424,4738,0.0424,11947,0.0424,18460,0.0424,31650
0.0425,117,0.0425,360,0.0425,743,0.0425,1357,0.0425,2310,0.0425,4744,0.0425,11963,0.0425,18484,0.0425,31691
0.0426,117,0.0426,360,0.0426,744,0.0426,1358,0.0426,2313,0.0426,4751,0.0426,11978,0.0426,18507,0.0426,31731
0.0427,118,0.0427,361,0.0427,745,0.0427,1360,0.0427,2316,0.0427,4757,0.0427,11993,0.0427,18531,0.0427,31771
0.0428,118,0.0428,361,0.0428,745,0.0428,1362,0.0428,2319,0.0428,4763,0.0428,12009,0.0428,18555,0.0428,31811
0.0429,118,0.0429,362,0.0429,746,0.0429,1364,0.0429,2322,0.0429,4769,0.0429,12024,0.0429,18578,0.0429,31852
0.043,118,0.043,362,0.043,747,0.043,1365,0.043,2325,0.043,4775,0.043,12039,0.043,18602,0.043,31892
0.0431,118,0.0431,363,0.0431,748,0.0431,1367,0.0431,2328,0.0431,4781,0.0431,12054,0.0431,18625,0.0431,31932
0.0432,118,0.0432,363,0.0432,749,0.0432,1369,0.0432,2331,0.0432,4787,0.0432,12070,0.0432,18649,0.0432,31972
0.0433,119,0.0433,364,0.0433,750,0.0433,1371,0.0433,2334,0.0433,4793,0.0433,12085,0.0433,18672,0.0433,32012
0.0434,119,0.0434,364,0.0434,751,0.0434,1373,0.0434,2337,0.0434,4799,0.0434,12100,0.0434,18695,0.0434,32052
0.0435,119,0.0435,365,0.0435,752,0.0435,1374,0.0435,2340,0.0435,4806,0.0435,12115,0.0435,18719,0.0435,32092
0.0436,119,0.0436,365,0.0436,753,0.0436,1376,0.0436,2343,0.0436,4812,0.0436,12130,0.0436,18742,0.0436,32132
0.0437,119,0.0437,366,0.0437,754,0.0437,1378,0.0437,2346,0.0437,4818,0.0437,12146,0.0437,18766,0.0437,32171
0.0438,119,0.0438,366,0.0438,755,0.0438,1380,0.0438,2349,0.0438,4824,0.0438,12161,0.0438,18789,0.0438,32211
0.0439,119,0.0439,367,0.0439,756,0.0439,1381,0.0439,2352,0.0439,4830,0.0439,12176,0.0439,18812,0.0439,32251
0.044,120,0.044,367,0.044,757,0.044,1383,0.044,2355,0.044,4836,0.044,12191,0.044,18835,0.044,32291
0.0441,120,0.0441,367,0.0441,758,0.0441,1385,0.0441,2358,0.0441,4842,0.0441,12206,0.0441,18859,0.0441,32330
0.0442,120,0.0442,368,0.0442,759,0.0442,1387,0.0442,2361,0.0442,4848,0.0442,12221,0.0442,18882,0.0442,32370
0.0443,120,0.0443,368,0.0443,760,0.0443,1388,0.0443,2364,0.0443,4854,0.0443,12236,0.0443,18905,0.0443,32409
0.0444,120,0.0444,369,0.0444,761,0.0444,1390,0.0444,2367,0.0444,4860,0.0444,12251,0.0444,18928,0.0444,32449
0.0445,120,0.0445,369,0.0445,762,0.0445,1392,0.0445,2370,0.0445,4866,0.0445,12266,0.0445,18951,0.0445,32488
0.0446,121,0.0446,370,0.0446,763,0.0446,1394,0.0446,2373,0.0446,4872,0.0446,12281,0.0446,18974,0.0446,32528
0.0447,121,0.0447,370,0.0447,764,0.0447,1395,0.0447,2376,0.0447,4878,0.0447,12296,0.0447,18998,0.0447,32567
0.0448,121,0.0448,371,0.0448,765,0.0448,1397,0.0448,2379,0.0448,4884,0.0448,12311,0.0448,19021,0.0448,32607
0.0449,121,0.0449,371,0.0449,766,0.0449,1399,0.0449,2382,0.0449,4890,0.0449,12326,0.0449,19044,0.0449,32646
0.045,121,0.045,372,0.045,767,0.045,1400,0.045,2385,0.045,4896,0.045,12341,0.045,19067,0.045,32685
0.0451,121,0.0451,372,0.0451,768,0.0451,1402,0.0451,2388,0.0451,4902,0.0451,12356,0.0451,19090,0.0451,32725
0.0452,122,0.0452,373,0.0452,769,0.0452,1404,0.0452,2391,0.0452,4908,0.0452,12371,0.0452,19113,0.0452,32764
0.0453,122,0.0453,373,0.0453,770,0.0453,1406,0.0453,2394,0.0453,4914,0.0453,12386,0.0453,19136,0.0453,32803
0.0454,122,0.0454,374,0.0454,771,0.0454,1407,0.0454,2396,0.0454,4920,0.0454,12401,0.0454,19159,0.0454,32842
0.0455,122,0.0455,374,0.0455,771,0.0455,1409,0.0455,2399,0.0455,4926,0.0455,12416,0.0455,19181,0.0455,32881
0.0456,122,0.0456,374,0.0456,772,0.0456,1411,0.0456,2402,0.0456,4932,0.0456,12431,0.0456,19204,0.0456,32920
0.0457,122,0.0457,375,0.0457,773,0.0457,1413,0.0457,2405,0.0457,4938,0.0457,12446,0.0457,19227,0.0457,32959
0.0458,122,0.0458,375,0.0458,774,0.0458,1414,0.0458,2408,0.0458,4944,0.0458,12460,0.0458,19250,0.0458,32998
0.0459,123,0.0459,376,0.0459,775,0.0459,1416,0.0459,2411,0.0459,4950,0.0459,12475,0.0459,19273,0.0459,33037
0.046,123,0.046,376,0.046,776,0.046,1418,0.046,2414,0.046,4955,0.046,12490,0.046,19296,0.046,33076
0.0461,123,0.0461,377,0.0461,777,0.0461,1419,0.0461,2417,0.0461,4961,0.0461,12505,0.0461,19318,0.0461,33115
0.0462,123,0.0462,377,0.0462,778,0.0462,1421,0.0462,2420,0.0462,4967,0.0462,12520,0.0462,19341,0.0462,33154
0.0463,123,0.0463,378,0.0463,779,0.0463,1423,0.0463,2423,0.0463,4973,0.0463,12534,0.0463,19364,0.0463,33192
0.0464,123,0.0464,378,0.0464,780,0.0464,1425,0.0464,2426,0.0464,4979,0.0464,12549,0.0464,19386,0.0464,33231
0.0465,123,0.0465,379,0.0465,781,0.0465,1426,0.0465,2428,0.0465,4985,0.0465,12564,0.0465,19409,0.0465,33270
0.0466,124,0.0466,379,0.0466,782,0.0466,1428,0.0466,2431,0.0466,4991,0.0466,12578,0.0466,19432,0.0466,33308
0.0467,124,0.0467,380,0.0467,783,0.0467,1430,0.0467,2434,0.0467,4997,0.0467,12593,0.0467,19454,0.0467,33347
0.0468,124,0.0468,380,0.0468,784,0.0468,1431,0.0468,2437,0.0468,5003,0.0468,12608,0.0468,19477,0.0468,33385
0.0469,124,0.0469,380,0.0469,785,0.0469,1433,0.0469,2440,0.0469,5009,0.0469,12623,0.0469,19500,0.0469,33424
0.047,124,0.047,381,0.047,786,0.047,1435,0.047,2443,0.047,5014,0.047,12637,0.047,19522,0.047,33462
0.0471,124,0.0471,381,0.0471,787,0.0471,1436,0.0471,2446,0.0471,5020,0.0471,12652,0.0471,19545,0.0471,33501
0.0472,125,0.0472,382,0.0472,788,0.0472,1438,0.0472,2449,0.0472,5026,0.0472,12666,0.0472,19567,0.0472,33539
0.0473,125,0.0473,382,0.0473,788,0.0473,1440,0.0473,2451,0.0473,5032,0.0473,12681,0.0473,19590,0.0473,33578
0.0474,125,0.0474,383,0.0474,789,0.0474,1442,0.0474,2454,0.0474,5038,0.0474,12696,0.0474,19612,0.0474,33616
0.0475,125,0.0475,383,0.0475,790,0.0475,1443,0.0475,2457,0.0475,5044,0.0475,12710,0.0475,19635,0.0475,33654
0.0476,125,0.0476,384,0.0476,791,0.0476,1445,0.0476,2460,0.0476,5049,0.0476,12725,0.0476,19657,0.0476,33693
0.0477,125,0.0477,384,0.0477,792,0.0477,1447,0.0477,2463,0.0477,5055,0.0477,12739,0.0477,19679,0.0477,33731
0.0478,125,0.0478,385,0.0478,793,0.0478,1448,0.0478,2466,0.0478,5061,0.0478,12754,0.0478,19702,0.0478,33769
0.0479,126,0.0479,385,0.0479,794,0.0479,1450,0.0479,2469,0.0479,5067,0.0479,12768,0.0479,19724,0.0479,33807
0.048,126,0.048,385,0.048,795,0.048,1452,0.048,2471,0.048,5073,0.048,12783,0.048,19746,0.048,33845
0.0481,126,0.0481,386,0.0481,796,0.0481,1453,0.0481,2474,0.0481,5079,0.0481,12797,0.0481,19769,0.0481,33883
0.0482,126,0.0482,386,0.0482,797,0.0482,1455,0.0482,2477,0.0482,5084,0.0482,12812,0.0482,19791,0.0482,33921
0.0483,126,0.0483,387,0.0483,798,0.0483,1457,0.0483,2480,0.0483,5090,0.0483,12826,0.0483,19813,0.0483,33959
0.0484,126,0.0484,387,0.0484,799,0.0484,1458,0.0484,2483,0.0484,5096,0.0484,12841,0.0484,19836,0.0484,33997
0.0485,127,0.0485,388,0.0485,800,0.0485,1460,0.0485,2486,0.0485,5102,0.0485,12855,0.0485,19858,0.0485,34035
0.0486,127,0.0486,388,0.0486,801,0.0486,1462,0.0486,2488,0.0486,5107,0.0486,12870,0.0486,19880,0.0486,34073
0.0487,127,0.0487,389,0.0487,801,0.0487,1463,0.0487,2491,0.0487,5113,0.0487,12884,0.0487,19902,0.0487,34111
0.0488,127,0.0488,389,0.0488,802,0.0488,1465,0.0488,2494,0.0488,5119,0.0488,12898,0.0488,19924,0.0488,34149
0.0489,127,0.0489,390,0.0489,803,0.0489,1467,0.0489,2497,0.0489,5125,0.0489,12913,0.0489,19946,0.0489,34186
0.049,127,0.049,390,0.049,804,0.049,1468,0.049,2500,0.049,5131,0.049,12927,0.049,19969,0.049,34224
0.0491,127,0.0491,390,0.0491,805,0.0491,1470,0.0491,2503,0.0491,5136,0.0491,12942,0.0491,19991,0.0491,34262
0.0492,128,0.0492,391,0.0492,806,0.0492,1472,0.0492,2505,0.0492,5142,0.0492,12956,0.0492,20013,0.0492,34299
0.0493,128,0.0493,391,0.0493,807,0.0493,1473,0.0493,2508,0.0493,5148,0.0493,12970,0.0493,20035,0.0493,34337
0.0494,128,0.0494,392,0.0494,808,0.0494,1475,0.0494,2511,0.0494,5153,0.0494,12985,0.0494,20057,0.0494,34375
0.0495,128,0.0495,392,0.0495,809,0.0495,1477,0.0495,2514,0.0495,5159,0.0495,12999,0.0495,20079,0.0495,34412
0.0496,128,0.0496,393,0.0496,810,0.0496,1478,0.0496,2517,0.0496,5165,0.0496,13013,0.0496,20101,0.0496,34450
0.0497,128,0.0497,393,0.0497,811,0.0497,1480,0.0497,2519,0.0497,5171,0.0497,13027,0.0497,20123,0.0497,34487
0.0498,128,0.0498,394,0.0498,812,0.0498,1482,0.0498,2522,0.0498,5176,0.0498,13042,0.0498,20145,0.0498,34525
0.0499,129,0.0499,394,0.0499,812,0.0499,1483,0.0499,2525,0.0499,5182,0.0499,13056,0.0499,20167,0.0499,34562
0.05,129,0.05,394,0.05,813,0.05,1485,0.05,2528,0.05,5188,0.05,13070,0.05,20189,0.05,34599
0.0501,129,0.0501,395,0.0501,814,0.0501,1487,0.0501,2531,0.0501,5193,0.0501,13084,0.0501,20210,0.0501,34637
0.0502,129,0.0502,395,0.0502,815,0.0502,1488,0.0502,2533,0.0502,5199,0.0502,13099,0.0502,20232,0.0502,34674
0.0503,129,0.0503,396,0.0503,816,0.0503,1490,0.0503,2536,0.0503,5205,0.0503,13113,0.0503,20254,0.0503,34711
0.0504,129,0.0504,396,0.0504,817,0.0504,1492,0.0504,2539,0.0504,5210,0.0504,13127,0.0504,20276,0.0504,34749
0.0505,129,0.0505,397,0.0505,818,0.0505,1493,0.0505,2542,0.0505,5216,0.0505,13141,0.0505,20298,0.0505,34786
0.0506,130,0.0506,397,0.0506,819,0.0506,1495,0.0506,2545,0.0506,5222,0.0506,13155,0.0506,20319,0.0506,34823
0.0507,130,0.0507,398,0.0507,820,0.0507,1497,0.0507,2547,0.0507,5227,0.0507,13169,0.0507,20341,0.0507,34860
0.0508,130,0.0508,398,0.0508,821,0.0508,1498,0.0508,2550,0.0508,5233,0.0508,13184,0.0508,20363,0.0508,34897
0.0509,130,0.0509,398,0.0509,821,0.0509,1500,0.0509,2553,0.0509,5239,0.0509,13198,0.0509,20385,0.0509,34934
0.051,130,0.051,399,0.051,822,0.051,1501,0.051,2556,0.051,5244,0.051,13212,0.051,20406,0.051,34971
0.0511,130,0.0511,399,0.0511,823,0.0511,1503,0.0511,2558,0.0511,5250,0.0511,13226,0.0511,20428,0.0511,35008
0.0512,131,0.0512,400,0.0512,824,0.0512,1505,0.0512,2561,0.0512,5256,0.0512,13240,0.0512,20450,0.0512,35045
0.0513,131,0.0513,400,0.0513,825,0.0513,1506,0.0513,2564,0.0513,5261,0.0513,13254,0.0513,20471,0.0513,35082
0.0514,131,0.0514,401,0.0514,826,0.0514,1508,0.0514,2567,0.0514,5267,0.0514,13268,0.0514,20493,0.0514,35119
0.0515,131,0.0515,401,0.0515,827,0.0515,1510,0.0515,2570,0.0515,5273,0.0515,13282,0.0515,20515,0.0515,35156
0.0516,131,0.0516,402,0.0516,828,0.0516,1511,0.0516,2572,0.0516,5278,0.0516,13296,0.0516,20536,0.0516,35193
0.0517,131,0.0517,402,0.0517,829,0.0517,1513,0.0517,2575,0.0517,5284,0.0517,13310,0.0517,20558,0.0517,35229
0.0518,131,0.0518,402,0.0518,830,0.0518,1514,0.0518,2578,0.0518,5289,0.0518,13324,0.0518,20579,0.0518,35266
0.0519,132,0.0519,403,0.0519,830,0.0519,1516,0.0519,2581,0.0519,5295,0.0519,13338,0.0519,20601,0.0519,35303
0.052,132,0.052,403,0.052,831,0.052,1518,0.052,2583,0.052,5301,0.052,13352,0.052,20622,0.052,35340
0.0521,132,0.0521,404,0.0521,832,0.0521,1519,0.0521,2586,0.0521,5306,0.0521,13366,0.0521,20644,0.0521,35376
0.0522,132,0.0522,404,0.0522,833,0.0522,1521,0.0522,2589,0.0522,5312,0.0522,13380,0.0522,20665,0.0522,35413
0.0523,132,0.0523,405,0.0523,834,0.0523,1523,0.0523,2592,0.0523,5317,0.0523,13394,0.0523,20687,0.0523,35449
0.0524,132,0.0524,405,0.0524,835,0.0524,1524,0.0524,2594,0.0524,5323,0.0524,13408,0.0524,20708,0.0524,35486
0.0525,132,0.0525,405,0.0525,836,0.0525,1526,0.0525,2597,0.0525,5328,0.0525,13422,0.0525,20730,0.0525,35522
0.0526,133,0.0526,406,0.0526,837,0.0526,1527,0.0526,2600,0.0526,5334,0.0526,13436,0.0526,20751,0.0526,35559
0.0527,133,0.0527,406,0.0527,838,0.0527,1529,0.0527,2602,0.0527,5340,0.0527,13450,0.0527,20772,0.0527,35595
0.0528,133,0.0528,407,0.0528,839,0.0528,1531,0.0528,2605,0.0528,5345,0.0528,13463,0.0528,20794,0.0528,35632
0.0529,133,0.0529,407,0.0529,839,0.0529,1532,0.0529,2608,0.0529,5351,0.0529,13477,0.0529,20815,0.0529,35668
0.053,133,0.053,408,0.053,840,0.053,1534,0.053,2611,0.053,5356,0.053,13491,0.053,20836,0.053,35704
0.0531,133,0.0531,408,0.0531,841,0.0531,1535,0.0531,2613,0.0531,5362,0.0531,13505,0.0531,20858,0.0531,35741
0.0532,133,0.0532,409,0.0532,842,0.0532,1537,0.0532,2616,0.0532,5367,0.0532,13519,0.0532,20879,0.0532,35777
0.0533,134,0.0533,409,0.0533,843,0.0533,1539,0.0533,2619,0.0533,5373,0.0533,13533,0.0533,20900,0.0533,35813
0.0534,134,0.0534,409,0.0534,844,0.0534,1540,0.0534,2621,0.0534,5378,0.0534,13546,0.0534,20921,0.0534,35850
0.0535,134,0.0535,410,0.0535,845,0.0535,1542,0.0535,2624,0.0535,5384,0.0535,13560,0.0535,20943,0.0535,35886
0.0536,134,0.0536,410,0.0536,846,0.0536,1544,0.0536,2627,0.0536,5389,0.0536,13574,0.0536,20964,0.0536,35922
0.0537,134,0.0537,411,0.0537,846,0.0537,1545,0.0537,2630,0.0537,5395,0.0537,13588,0.0537,20985,0.0537,35958
0.0538,134,0.0538,411,0.0538,847,0.0538,1547,0.0538,2632,0.0538,5400,0.0538,13602,0.0538,21006,0.0538,35994
0.0539,134,0.0539,412,0.0539,848,0.0539,1548,0.0539,2635,0.0539,5406,0.0539,13615,0.0539,21027,0.0539,36030
0.054,135,0.054,412,0.054,849,0.054,1550,0.054,2638,0.054,5411,0.054,13629,0.054,21048,0.054,36066
0.0541,135,0.0541,412,0.0541,850,0.0541,1551,0.0541,2640,0.0541,5417,0.0541,13643,0.0541,21069,0.0541,36102
0.0542,135,0.0542,413,0.0542,851,0.0542,1553,0.0542,2643,0.0542,5422,0.0542,13656,0.0542,21091,0.0542,36138
0.0543,135,0.0543,413,0.0543,852,0.0543,1555,0.0543,2646,0.0543,5428,0.0543,13670,0.0543,21112,0.0543,36174
0.0544,135,0.0544,414,0.0544,853,0.0544,1556,0.0544,2648,0.0544,5433,0.0544,13684,0.0544,21133,0.0544,36210
0.0545,135,0.0545,414,0.0545,853,0.0545,1558,0.0545,2651,0.0545,5439,0.0545,13697,0.0545,21154,0.0545,36246
0.0546,135,0.0546,415,0.0546,854,0.0546,1559,0.0546,2654,0.0546,5444,0.0546,13711,0.0546,21175,0.0546,36282
0.0547,136,0.0547,415,0.0547,855,0.0547,1561,0.0547,2657,0.0547,5450,0.0547,13725,0.0547,21196,0.0547,36318
0.0548,136,0.0548,415,0.0548,856,0.0548,1563,0.0548,2659,0.0548,5455,0.0548,13738,0.0548,21217,0.0548,36353
0.0549,136,0.0549,416,0.0549,857,0.0549,1564,0.0549,2662,0.0549,5461,0.0549,13752,0.0549,21238,0.0549,36389
0.055,136,0.055,416,0.055,858,0.055,1566,0.055,2665,0.055,5466,0.055,13766,0.055,21259,0.055,36425
0.0551,136,0.0551,417,0.0551,859,0.0551,1567,0.0551,2667,0.0551,5472,0.0551,13779,0.0551,21279,0.0551,36460
0.0552,136,0.0552,417,0.0552,860,0.0552,1569,0.0552,2670,0.0552,5477,0.0552,13793,0.0552,21300,0.0552,36496
0.0553,136,0.0553,418,0.0553,860,0.0553,1570,0.0553,2673,0.0553,5482,0.0553,13806,0.0553,21321,0.0553,36532
0.0554,137,0.0554,418,0.0554,861,0.0554,1572,0.0554,2675,0.0554,5488,0.0554,13820,0.0554,21342,0.0554,36567
0.0555,137,0.0555,418,0.0555,862,0.0555,1574,0.0555,2678,0.0555,5493,0.0555,13834,0.0555,21363,0.0555,36603
0.0556,137,0.0556,419,0.0556,863,0.0556,1575,0.0556,2681,0.0556,5499,0.0556,13847,0.0556,21384,0.0556,36638
0.0557,137,0.0557,419,0.0557,864,0.0557,1577,0.0557,2683,0.0557,5504,0.0557,13861,0.0557,21405,0.0557,36674
0.0558,137,0.0558,420,0.0558,865,0.0558,1578,0.0558,2686,0.0558,5510,0.0558,13874,0.0558,21425,0.0558,36709
0.0559,137,0.0559,420,0.0559,866,0.0559,1580,0.0559,2689,0.0559,5515,0.0559,13888,0.0559,21446,0.0559,36745
0.056,137,0.056,421,0.056,867,0.056,1581,0.056,2691,0.056,5520,0.056,13901,0.056,21467,0.056,36780
0.0561,138,0.0561,421,0.0561,867,0.0561,1583,0.0561,2694,0.0561,5526,0.0561,13915,0.0561,21488,0.0561,36816
0.0562,138,0.0562,421,0.0562,868,0.0562,1585,0.0562,2696,0.0562,5531,0.0562,13928,0.0562,21508,0.0562,36851
0.0563,138,0.0563,422,0.0563,869,0.0563,1586,0.0563,2699,0.0563,5537,0.0563,13942,0.0563,21529,0.0563,36886
0.0564,138,0.0564,422,0.0564,870,0.0564,1588,0.0564,2702,0.0564,5542,0.0564,13955,0.0564,21550,0.0564,36922
0.0565,138,0.0565,423,0.0565,871,0.0565,1589,0.0565,2704,0.0565,5547,0.0565,13968,0.0565,21570,0.0565,36957
0.0566,138,0.0566,423,0.0566,872,0.0566,1591,0.0566,2707,0.0566,5553,0.0566,13982,0.0566,21591,0.0566,36992
0.0567,138,0.0567,423,0.0567,873,0.0567,1592,0.0567,2710,0.0567,5558,0.0567,13995,0.0567,21612,0.0567,37027
0.0568,138,0.0568,424,0.0568,873,0.0568,1594,0.0568,2712,0.0568,5563,0.0568,14009,0.0568,21632,0.0568,37062
0.0569,139,0.0569,424,0.0569,874,0.0569,1596,0.0569,2715,0.0569,5569,0.0569,14022,0.0569,21653,0.0569,37098
0.057,139,0.057,425,0.057,875,0.057,1597,0.057,2718,0.057,5574,0.057,14035,0.057,21674,0.057,37133
0.0571,139,0.0571,425,0.0571,876,0.0571,1599,0.0571,2720,0.0571,5580,0.0571,14049,0.0571,21694,0.0571,37168
0.0572,139,0.0572,426,0.0572,877,0.0572,1600,0.0572,2723,0.0572,5585,0.0572,14062,0.0572,21715,0.0572,37203
0.0573,139,0.0573,426,0.0573,878,0.0573,1602,0.0573,2725,0.0573,5590,0.0573,14076,0.0573,21735,0.0573,37238
0.0574,139,0.0574,426,0.0574,879,0.0574,1603,0.0574,2728,0.0574,5596,0.0574,14089,0.0574,21756,0.0574,37273
0.0575,139,0.0575,427,0.0575,879,0.0575,1605,0.0575,2731,0.0575,5601,0.0575,14102,0.0575,21776,0.0575,37308
0.0576,140,0.0576,427,0.0576,880,0.0576,1606,0.0576,2733,0.0576,5606,0.0576,14116,0.0576,21797,0.0576,37343
0.0577,140,0.0577,428,0.0577,881,0.0577,1608,0.0577,2736,0.0577,5612,0.0577,14129,0.0577,21817,0.0577,37378
0.0578,140,0.0578,428,0.0578,882,0.0578,1610,0.0578,2739,0.0578,5617,0.0578,14142,0.0578,21838,0.0578,37413
0.0579,140,0.0579,428,0.0579,883,0.0579,1611,0.0579,2741,0.0579,5622,0.0579,14155,0.0579,21858,0.0579,37447
0.058,140,0.058,429,0.058,884,0.058,1613,0.058,2744,0.058,5628,0.058,14169,0.058,21879,0.058,37482
0.0581,140,0.0581,429,0.0581,885,0.0581,1614,0.0581,2746,0.0581,5633,0.0581,14182,0.0581,21899,0.0581,37517
0.0582,140,0.0582,430,0.0582,885,0.0582,1616,0.0582,2749,0.0582,5638,0.0582,14195,0.0582,21919,0.0582,37552
0.0583,141,0.0583,430,0.0583,886,0.0583,1617,0.0583,2752,0.0583,5644,0.0583,14208,0.0583,21940,0.0583,37587
0.0584,141,0.0584,431,0.0584,887,0.0584,1619,0.0584,2754,0.0584,5649,0.0584,14222,0.0584,21960,0.0584,37621
0.0585,141,0.0585,431,0.0585,888,0.0585,1620,0.0585,2757,0.0585,5654,0.0585,14235,0.0585,21980,0.0585,37656
0.0586,141,0.0586,431,0.0586,889,0.0586,1622,0.0586,2759,0.0586,5659,0.0586,14248,0.0586,22001,0.0586,37691
0.0587,141,0.0587,432,0.0587,890,0.0587,1623,0.0587,2762,0.0587,5665,0.0587,14261,0.0587,22021,0.0587,37725
0.0588,141,0.0588,432,0.0588,890,0.0588,1625,0.0588,2765,0.0588,5670,0.0588,14274,0.0588,22041,0.0588,37760
0.0589,141,0.0589,433,0.0589,891,0.0589,1626,0.0589,2767,0.0589,5675,0.0589,14288,0.0589,22062,0.0589,37794
0.059,142,0.059,433,0.059,892,0.059,1628,0.059,2770,0.059,5681,0.059,14301,0.059,22082,0.059,37829
