15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,80mm Steel Pipe,,100mm Steel Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.2423,9.254,0.2423,21.129,0.2423,40.289,0.2423,82.625,0.2423,123.191,,,,,,,,
0.2424,9.256,0.2424,21.135,0.2424,40.298,0.2424,82.641,0.2424,123.217,,,,,,,,
0.2425,9.258,0.2425,21.139,0.2425,40.306,0.2425,82.658,0.2425,123.246,,,,,,,,
0.2426,9.26,0.2426,21.145,0.2426,40.314,0.2426,82.674,0.2426,123.272,,,,,,,,
0.2427,9.262,0.2427,21.151,0.2427,40.322,0.2427,82.69,0.2427,123.299,,,,,,,,
0.2428,9.264,0.2428,21.157,0.2428,40.33,0.2428,82.707,0.2428,123.328,,,,,,,,
0.2429,9.266,0.2429,21.164,0.2429,40.339,0.2429,82.723,0.2429,123.354,,,,,,,,
0.243,9.268,0.243,21.17,0.243,40.347,0.243,82.739,0.243,123.383,,,,,,,,
0.2431,9.27,0.2431,21.176,0.2431,40.355,0.2431,82.756,0.2431,123.412,,,,,,,,
0.2432,9.272,0.2432,21.182,0.2432,40.363,0.2432,82.772,0.2432,123.438,,,,,,,,
0.2433,9.274,0.2433,21.188,0.2433,40.371,0.2433,82.789,0.2433,123.467,,,,,,,,
0.2434,9.276,0.2434,21.194,0.2434,40.379,0.2434,82.805,0.2434,123.493,,,,,,,,
0.2435,9.279,0.2435,21.2,0.2435,40.388,0.2435,82.821,0.2435,123.52,,,,,,,,
0.2436,9.281,0.2436,21.205,0.2436,40.396,0.2436,82.838,0.2436,123.549,,,,,,,,
0.2437,9.283,0.2437,21.211,0.2437,40.404,0.2437,82.854,0.2437,123.575,,,,,,,,
0.2438,9.285,0.2438,21.217,0.2438,40.412,0.2438,82.87,0.2438,123.604,,,,,,,,
0.2439,9.287,0.2439,21.223,0.2439,40.42,0.2439,82.887,0.2439,123.63,,,,,,,,
0.244,9.289,0.244,21.229,0.244,40.429,0.244,82.903,0.244,123.659,,,,,,,,
0.2441,9.291,0.2441,21.235,0.2441,40.437,0.2441,82.92,0.2441,123.688,,,,,,,,
0.2442,9.293,0.2442,21.241,0.2442,40.445,0.2442,82.936,0.2442,123.714,,,,,,,,
0.2443,9.295,0.2443,21.248,0.2443,40.453,0.2443,82.952,0.2443,123.743,,,,,,,,
0.2444,9.297,0.2444,21.254,0.2444,40.461,0.2444,82.969,0.2444,123.77,,,,,,,,
0.2445,9.299,0.2445,21.258,0.2445,40.47,0.2445,82.985,0.2445,123.798,,,,,,,,
0.2446,9.301,0.2446,21.264,0.2446,40.478,0.2446,83.001,0.2446,123.825,,,,,,,,
0.2447,9.303,0.2447,21.27,0.2447,40.486,0.2447,83.018,0.2447,123.851,,,,,,,,
0.2448,9.305,0.2448,21.276,0.2448,40.494,0.2448,83.034,0.2448,123.88,,,,,,,,
0.2449,9.307,0.2449,21.282,0.2449,40.502,0.2449,83.05,0.2449,123.907,,,,,,,,
0.245,9.309,0.245,21.288,0.245,40.51,0.245,83.067,0.245,123.935,,,,,,,,
0.2451,9.311,0.2451,21.295,0.2451,40.519,0.2451,83.083,0.2451,123.964,,,,,,,,
0.2452,9.313,0.2452,21.301,0.2452,40.527,0.2452,83.1,0.2452,123.991,,,,,,,,
0.2453,9.315,0.2453,21.307,0.2453,40.535,0.2453,83.116,0.2453,124.019,,,,,,,,
0.2454,9.317,0.2454,21.313,0.2454,40.543,0.2454,83.132,0.2454,124.046,,,,,,,,
0.2455,9.319,0.2455,21.319,0.2455,40.551,0.2455,83.149,0.2455,124.072,,,,,,,,
0.2456,9.321,0.2456,21.323,0.2456,40.56,0.2456,83.165,0.2456,124.101,,,,,,,,
0.2457,9.324,0.2457,21.329,0.2457,40.568,0.2457,83.181,0.2457,124.128,,,,,,,,
0.2458,9.326,0.2458,21.335,0.2458,40.576,0.2458,83.198,0.2458,124.156,,,,,,,,
0.2459,9.328,0.2459,21.342,0.2459,40.584,0.2459,83.214,0.2459,124.183,,,,,,,,
0.246,9.33,0.246,21.348,0.246,40.592,0.246,83.231,0.246,124.212,,,,,,,,
0.2461,9.332,0.2461,21.354,0.2461,40.6,0.2461,83.247,0.2461,124.24,,,,,,,,
0.2462,9.334,0.2462,21.36,0.2462,40.609,0.2462,83.263,0.2462,124.267,,,,,,,,
0.2463,9.336,0.2463,21.366,0.2463,40.617,0.2463,83.28,0.2463,124.295,,,,,,,,
0.2464,9.338,0.2464,21.372,0.2464,40.625,0.2464,83.296,0.2464,124.322,,,,,,,,
0.2465,9.34,0.2465,21.376,0.2465,40.633,0.2465,83.312,0.2465,124.351,,,,,,,,
0.2466,9.342,0.2466,21.383,0.2466,40.641,0.2466,83.329,0.2466,124.377,,,,,,,,
0.2467,9.344,0.2467,21.389,0.2467,40.65,0.2467,83.345,0.2467,124.404,,,,,,,,
0.2468,9.346,0.2468,21.395,0.2468,40.658,0.2468,83.361,0.2468,124.432,,,,,,,,
0.2469,9.348,0.2469,21.401,0.2469,40.666,0.2469,83.378,0.2469,124.459,,,,,,,,
0.247,9.35,0.247,21.407,0.247,40.674,0.247,83.394,0.247,124.488,,,,,,,,
0.2471,9.352,0.2471,21.413,0.2471,40.682,0.2471,83.411,0.2471,124.516,,,,,,,,
0.2472,9.354,0.2472,21.419,0.2472,40.69,0.2472,83.427,0.2472,124.543,,,,,,,,
0.2473,9.356,0.2473,21.426,0.2473,40.699,0.2473,83.443,0.2473,124.572,,,,,,,,
0.2474,9.358,0.2474,21.432,0.2474,40.707,0.2474,83.46,0.2474,124.598,,,,,,,,
0.2475,9.36,0.2475,21.438,0.2475,40.715,0.2475,83.476,0.2475,124.625,,,,,,,,
0.2476,9.362,0.2476,21.442,0.2476,40.723,0.2476,83.492,0.2476,124.653,,,,,,,,
0.2477,9.364,0.2477,21.448,0.2477,40.731,0.2477,83.509,0.2477,124.68,,,,,,,,
0.2478,9.367,0.2478,21.454,0.2478,40.74,0.2478,83.525,0.2478,124.709,,,,,,,,
0.2479,9.369,0.2479,21.46,0.2479,40.748,0.2479,83.542,0.2479,124.735,,,,,,,,
0.248,9.371,0.248,21.466,0.248,40.756,0.248,83.558,0.248,124.764,,,,,,,,
0.2481,9.373,0.2481,21.473,0.2481,40.764,0.2481,83.574,0.2481,124.793,,,,,,,,
0.2482,9.375,0.2482,21.479,0.2482,40.772,0.2482,83.591,0.2482,124.819,,,,,,,,
0.2483,9.377,0.2483,21.485,0.2483,40.78,0.2483,83.607,0.2483,124.848,,,,,,,,
0.2484,9.379,0.2484,21.491,0.2484,40.789,0.2484,83.623,0.2484,124.874,,,,,,,,
0.2485,9.381,0.2485,21.497,0.2485,40.797,0.2485,83.64,0.2485,124.903,,,,,,,,
0.2486,9.383,0.2486,21.501,0.2486,40.805,0.2486,83.656,0.2486,124.93,,,,,,,,
0.2487,9.385,0.2487,21.507,0.2487,40.813,0.2487,83.672,0.2487,124.956,,,,,,,,
0.2488,9.387,0.2488,21.513,0.2488,40.821,0.2488,83.689,0.2488,124.985,,,,,,,,
0.2489,9.389,0.2489,21.52,0.2489,40.83,0.2489,83.705,0.2489,125.012,,,,,,,,
0.249,9.391,0.249,21.526,0.249,40.838,0.249,83.722,0.249,125.04,,,,,,,,
0.2491,9.393,0.2491,21.532,0.2491,40.846,0.2491,83.738,0.2491,125.069,,,,,,,,
0.2492,9.395,0.2492,21.538,0.2492,40.854,0.2492,83.754,0.2492,125.095,,,,,,,,
0.2493,9.397,0.2493,21.544,0.2493,40.862,0.2493,83.771,0.2493,125.124,,,,,,,,
0.2494,9.399,0.2494,21.55,0.2494,40.871,0.2494,83.787,0.2494,125.151,,,,,,,,
0.2495,9.401,0.2495,21.554,0.2495,40.879,0.2495,83.803,0.2495,125.177,,,,,,,,
0.2496,9.403,0.2496,21.561,0.2496,40.887,0.2496,83.82,0.2496,125.206,,,,,,,,
0.2497,9.405,0.2497,21.567,0.2497,40.895,0.2497,83.836,0.2497,125.232,,,,,,,,
0.2498,9.407,0.2498,21.573,0.2498,40.903,0.2498,83.852,0.2498,125.261,,,,,,,,
0.2499,9.409,0.2499,21.579,0.2499,40.911,0.2499,83.869,0.2499,125.288,,,,,,,,
0.25,9.412,0.25,21.585,0.25,40.92,0.25,83.885,0.25,125.316,,,,,,,,
0.2501,9.414,0.2501,21.591,0.2501,40.928,0.2501,83.902,0.2501,125.345,,,,,,,,
0.2502,9.416,0.2502,21.597,0.2502,40.936,0.2502,83.918,0.2502,125.372,,,,,,,,
0.2503,9.418,0.2503,21.604,0.2503,40.944,0.2503,83.934,0.2503,125.4,,,,,,,,
0.2504,9.42,0.2504,21.61,0.2504,40.952,0.2504,83.951,0.2504,125.427,,,,,,,,
0.2505,9.422,0.2505,21.616,0.2505,40.961,0.2505,83.967,0.2505,125.455,,,,,,,,
0.2506,9.424,0.2506,21.62,0.2506,40.969,0.2506,83.983,0.2506,125.482,,,,,,,,
0.2507,9.426,0.2507,21.626,0.2507,40.977,0.2507,84,0.2507,125.509,,,,,,,,
0.2508,9.428,0.2508,21.632,0.2508,40.985,0.2508,84.016,0.2508,125.537,,,,,,,,
0.2509,9.43,0.2509,21.638,0.2509,40.993,0.2509,84.033,0.2509,125.564,,,,,,,,
0.251,9.432,0.251,21.644,0.251,41.001,0.251,84.049,0.251,125.593,,,,,,,,
0.2511,9.434,0.2511,21.651,0.2511,41.01,0.2511,84.065,0.2511,125.621,,,,,,,,
0.2512,9.436,0.2512,21.657,0.2512,41.018,0.2512,84.082,0.2512,125.648,,,,,,,,
0.2513,9.438,0.2513,21.663,0.2513,41.026,0.2513,84.098,0.2513,125.676,,,,,,,,
0.2514,9.44,0.2514,21.669,0.2514,41.034,0.2514,84.114,0.2514,125.703,,,,,,,,
0.2515,9.442,0.2515,21.673,0.2515,41.042,0.2515,84.131,0.2515,125.73,,,,,,,,
0.2516,9.444,0.2516,21.679,0.2516,41.051,0.2516,84.147,0.2516,125.758,,,,,,,,
0.2517,9.446,0.2517,21.685,0.2517,41.059,0.2517,84.163,0.2517,125.785,,,,,,,,
0.2518,9.448,0.2518,21.691,0.2518,41.067,0.2518,84.18,0.2518,125.814,,,,,,,,
0.2519,9.45,0.2519,21.698,0.2519,41.075,0.2519,84.196,0.2519,125.84,,,,,,,,
0.252,9.452,0.252,21.704,0.252,41.083,0.252,84.213,0.252,125.869,,,,,,,,
0.2521,9.454,0.2521,21.71,0.2521,41.091,0.2521,84.229,0.2521,125.897,,,,,,,,
0.2522,9.457,0.2522,21.716,0.2522,41.1,0.2522,84.245,0.2522,125.924,,,,,,,,
0.2523,9.459,0.2523,21.722,0.2523,41.108,0.2523,84.262,0.2523,125.953,,,,,,,,
0.2524,9.461,0.2524,21.728,0.2524,41.116,0.2524,84.278,0.2524,125.979,,,,,,,,
0.2525,9.463,0.2525,21.732,0.2525,41.124,0.2525,84.294,0.2525,126.008,,,,,,,,
0.2526,9.465,0.2526,21.739,0.2526,41.132,0.2526,84.311,0.2526,126.034,,,,,,,,
0.2527,9.467,0.2527,21.745,0.2527,41.141,0.2527,84.327,0.2527,126.061,,,,,,,,
0.2528,9.469,0.2528,21.751,0.2528,41.149,0.2528,84.344,0.2528,126.09,,,,,,,,
0.2529,9.471,0.2529,21.757,0.2529,41.157,0.2529,84.36,0.2529,126.116,,,,,,,,
0.253,9.473,0.253,21.763,0.253,41.165,0.253,84.376,0.253,126.145,,,,,,,,
0.2531,9.475,0.2531,21.769,0.2531,41.173,0.2531,84.393,0.2531,126.174,,,,,,,,
0.2532,9.477,0.2532,21.775,0.2532,41.182,0.2532,84.409,0.2532,126.2,,,,,,,,
0.2533,9.479,0.2533,21.782,0.2533,41.19,0.2533,84.425,0.2533,126.229,,,,,,,,
0.2534,9.481,0.2534,21.788,0.2534,41.198,0.2534,84.442,0.2534,126.255,,,,,,,,
0.2535,9.483,0.2535,21.794,0.2535,41.206,0.2535,84.458,0.2535,126.282,,,,,,,,
0.2536,9.485,0.2536,21.798,0.2536,41.214,0.2536,84.474,0.2536,126.311,,,,,,,,
0.2537,9.487,0.2537,21.804,0.2537,41.222,0.2537,84.491,0.2537,126.337,,,,,,,,
0.2538,9.489,0.2538,21.81,0.2538,41.231,0.2538,84.507,0.2538,126.366,,,,,,,,
0.2539,9.491,0.2539,21.816,0.2539,41.239,0.2539,84.524,0.2539,126.393,,,,,,,,
0.254,9.493,0.254,21.822,0.254,41.247,0.254,84.54,0.254,126.421,,,,,,,,
0.2541,9.495,0.2541,21.829,0.2541,41.255,0.2541,84.556,0.2541,126.45,,,,,,,,
0.2542,9.497,0.2542,21.835,0.2542,41.263,0.2542,84.573,0.2542,126.476,,,,,,,,
0.2543,9.499,0.2543,21.841,0.2543,41.272,0.2543,84.589,0.2543,126.505,,,,,,,,
0.2544,9.502,0.2544,21.847,0.2544,41.28,0.2544,84.605,0.2544,126.532,,,,,,,,
0.2545,9.504,0.2545,21.851,0.2545,41.288,0.2545,84.622,0.2545,126.56,,,,,,,,
0.2546,9.506,0.2546,21.857,0.2546,41.296,0.2546,84.638,0.2546,126.587,,,,,,,,
0.2547,9.508,0.2547,21.863,0.2547,41.304,0.2547,84.655,0.2547,126.614,,,,,,,,
0.2548,9.51,0.2548,21.869,0.2548,41.312,0.2548,84.671,0.2548,126.642,,,,,,,,
0.2549,9.512,0.2549,21.876,0.2549,41.321,0.2549,84.687,0.2549,126.669,,,,,,,,
0.255,9.514,0.255,21.882,0.255,41.329,0.255,84.704,0.255,126.697,,,,,,,,
0.2551,9.516,0.2551,21.888,0.2551,41.337,0.2551,84.72,0.2551,126.726,,,,,,,,
0.2552,9.518,0.2552,21.894,0.2552,41.345,0.2552,84.736,0.2552,126.753,,,,,,,,
0.2553,9.52,0.2553,21.9,0.2553,41.353,0.2553,84.753,0.2553,126.781,,,,,,,,
0.2554,9.522,0.2554,21.906,0.2554,41.362,0.2554,84.769,0.2554,126.808,,,,,,,,
0.2555,9.524,0.2555,21.912,0.2555,41.37,0.2555,84.785,0.2555,126.834,,,,,,,,
0.2556,9.526,0.2556,21.917,0.2556,41.378,0.2556,84.802,0.2556,126.863,,,,,,,,
0.2557,9.528,0.2557,21.923,0.2557,41.386,0.2557,84.818,0.2557,126.89,,,,,,,,
0.2558,9.53,0.2558,21.929,0.2558,41.394,0.2558,84.835,0.2558,126.918,,,,,,,,
0.2559,9.532,0.2559,21.935,0.2559,41.402,0.2559,84.851,0.2559,126.945,,,,,,,,
0.256,9.534,0.256,21.941,0.256,41.411,0.256,84.867,0.256,126.974,,,,,,,,
0.2561,9.536,0.2561,21.947,0.2561,41.419,0.2561,84.884,0.2561,127.002,,,,,,,,
0.2562,9.538,0.2562,21.953,0.2562,41.427,0.2562,84.9,0.2562,127.029,,,,,,,,
0.2563,9.54,0.2563,21.96,0.2563,41.435,0.2563,84.916,0.2563,127.057,,,,,,,,
0.2564,9.542,0.2564,21.966,0.2564,41.443,0.2564,84.933,0.2564,127.084,,,,,,,,
0.2565,9.545,0.2565,21.97,0.2565,41.452,0.2565,84.949,0.2565,127.113,,,,,,,,
0.2566,9.547,0.2566,21.976,0.2566,41.46,0.2566,84.966,0.2566,127.139,,,,,,,,
0.2567,9.549,0.2567,21.982,0.2567,41.468,0.2567,84.982,0.2567,127.166,,,,,,,,
0.2568,9.551,0.2568,21.988,0.2568,41.476,0.2568,84.998,0.2568,127.195,,,,,,,,
0.2569,9.553,0.2569,21.994,0.2569,41.484,0.2569,85.015,0.2569,127.221,,,,,,,,
0.257,9.555,0.257,22,0.257,41.493,0.257,85.031,0.257,127.25,,,,,,,,
0.2571,9.557,0.2571,22.007,0.2571,41.501,0.2571,85.047,0.2571,127.278,,,,,,,,
0.2572,9.559,0.2572,22.013,0.2572,41.509,0.2572,85.064,0.2572,127.305,,,,,,,,
0.2573,9.561,0.2573,22.019,0.2573,41.517,0.2573,85.08,0.2573,127.334,,,,,,,,
0.2574,9.563,0.2574,22.025,0.2574,41.525,0.2574,85.096,0.2574,127.36,,,,,,,,
0.2575,9.565,0.2575,22.031,0.2575,41.533,0.2575,85.113,0.2575,127.387,,,,,,,,
0.2576,9.567,0.2576,22.035,0.2576,41.542,0.2576,85.129,0.2576,127.416,,,,,,,,
0.2577,9.569,0.2577,22.041,0.2577,41.55,0.2577,85.146,0.2577,127.442,,,,,,,,
0.2578,9.571,0.2578,22.047,0.2578,41.558,0.2578,85.162,0.2578,127.471,,,,,,,,
0.2579,9.573,0.2579,22.054,0.2579,41.566,0.2579,85.178,0.2579,127.497,,,,,,,,
0.258,9.575,0.258,22.06,0.258,41.574,0.258,85.195,0.258,127.526,,,,,,,,
0.2581,9.577,0.2581,22.066,0.2581,41.583,0.2581,85.211,0.2581,127.555,,,,,,,,
0.2582,9.579,0.2582,22.072,0.2582,41.591,0.2582,85.227,0.2582,127.581,,,,,,,,
0.2583,9.581,0.2583,22.078,0.2583,41.599,0.2583,85.244,0.2583,127.61,,,,,,,,
0.2584,9.583,0.2584,22.084,0.2584,41.607,0.2584,85.26,0.2584,127.636,,,,,,,,
0.2585,9.585,0.2585,22.09,0.2585,41.615,0.2585,85.277,0.2585,127.665,,,,,,,,
0.2586,9.587,0.2586,22.095,0.2586,41.623,0.2586,85.293,0.2586,127.692,,,,,,,,
0.2587,9.59,0.2587,22.101,0.2587,41.632,0.2587,85.309,0.2587,127.718,,,,,,,,
0.2588,9.592,0.2588,22.107,0.2588,41.64,0.2588,85.326,0.2588,127.747,,,,,,,,
0.2589,9.594,0.2589,22.113,0.2589,41.648,0.2589,85.342,0.2589,127.774,,,,,,,,
0.259,9.596,0.259,22.119,0.259,41.656,0.259,85.358,0.259,127.802,,,,,,,,
0.2591,9.598,0.2591,22.125,0.2591,41.664,0.2591,85.375,0.2591,127.831,,,,,,,,
0.2592,9.6,0.2592,22.131,0.2592,41.673,0.2592,85.391,0.2592,127.857,,,,,,,,
0.2593,9.602,0.2593,22.138,0.2593,41.681,0.2593,85.407,0.2593,127.886,,,,,,,,
0.2594,9.604,0.2594,22.144,0.2594,41.689,0.2594,85.424,0.2594,127.913,,,,,,,,
0.2595,9.606,0.2595,22.148,0.2595,41.697,0.2595,85.44,0.2595,127.939,,,,,,,,
0.2596,9.608,0.2596,22.154,0.2596,41.705,0.2596,85.457,0.2596,127.968,,,,,,,,
0.2597,9.61,0.2597,22.16,0.2597,41.713,0.2597,85.473,0.2597,127.995,,,,,,,,
0.2598,9.612,0.2598,22.166,0.2598,41.722,0.2598,85.489,0.2598,128.023,,,,,,,,
0.2599,9.614,0.2599,22.172,0.2599,41.73,0.2599,85.506,0.2599,128.05,,,,,,,,
0.26,9.616,0.26,22.178,0.26,41.738,0.26,85.522,0.26,128.078,,,,,,,,
0.2601,9.618,0.2601,22.185,0.2601,41.746,0.2601,85.538,0.2601,128.107,,,,,,,,
0.2602,9.62,0.2602,22.191,0.2602,41.754,0.2602,85.555,0.2602,128.134,,,,,,,,
0.2603,9.622,0.2603,22.197,0.2603,41.763,0.2603,85.571,0.2603,128.162,,,,,,,,
0.2604,9.624,0.2604,22.203,0.2604,41.771,0.2604,85.587,0.2604,128.189,,,,,,,,
0.2605,9.626,0.2605,22.209,0.2605,41.779,0.2605,85.604,0.2605,128.218,,,,,,,,
0.2606,9.628,0.2606,22.213,0.2606,41.787,0.2606,85.62,0.2606,128.244,,,,,,,,
0.2607,9.63,0.2607,22.219,0.2607,41.795,0.2607,85.637,0.2607,128.271,,,,,,,,
0.2608,9.632,0.2608,22.225,0.2608,41.803,0.2608,85.653,0.2608,128.299,,,,,,,,
0.2609,9.635,0.2609,22.232,0.2609,41.812,0.2609,85.669,0.2609,128.326,,,,,,,,
0.261,9.637,0.261,22.238,0.261,41.82,0.261,85.686,0.261,128.355,,,,,,,,
0.2611,9.639,0.2611,22.244,0.2611,41.828,0.2611,85.702,0.2611,128.383,,,,,,,,
0.2612,9.641,0.2612,22.25,0.2612,41.836,0.2612,85.718,0.2612,128.41,,,,,,,,
0.2613,9.643,0.2613,22.256,0.2613,41.844,0.2613,85.735,0.2613,128.439,,,,,,,,
0.2614,9.645,0.2614,22.262,0.2614,41.853,0.2614,85.751,0.2614,128.465,,,,,,,,
0.2615,9.647,0.2615,22.266,0.2615,41.861,0.2615,85.768,0.2615,128.492,,,,,,,,
0.2616,9.649,0.2616,22.273,0.2616,41.869,0.2616,85.784,0.2616,128.52,,,,,,,,
0.2617,9.651,0.2617,22.279,0.2617,41.877,0.2617,85.8,0.2617,128.547,,,,,,,,
0.2618,9.653,0.2618,22.285,0.2618,41.885,0.2618,85.817,0.2618,128.576,,,,,,,,
0.2619,9.655,0.2619,22.291,0.2619,41.894,0.2619,85.833,0.2619,128.602,,,,,,,,
0.262,9.657,0.262,22.297,0.262,41.902,0.262,85.849,0.262,128.631,,,,,,,,
0.2621,9.659,0.2621,22.303,0.2621,41.91,0.2621,85.866,0.2621,128.659,,,,,,,,
0.2622,9.661,0.2622,22.309,0.2622,41.918,0.2622,85.882,0.2622,128.686,,,,,,,,
0.2623,9.663,0.2623,22.316,0.2623,41.926,0.2623,85.898,0.2623,128.715,,,,,,,,
0.2624,9.665,0.2624,22.322,0.2624,41.934,0.2624,85.915,0.2624,128.741,,,,,,,,
0.2625,9.667,0.2625,22.326,0.2625,41.943,0.2625,85.931,0.2625,128.77,,,,,,,,
0.2626,9.669,0.2626,22.332,0.2626,41.951,0.2626,85.948,0.2626,128.797,,,,,,,,
0.2627,9.671,0.2627,22.338,0.2627,41.959,0.2627,85.964,0.2627,128.823,,,,,,,,
0.2628,9.673,0.2628,22.344,0.2628,41.967,0.2628,85.98,0.2628,128.852,,,,,,,,
0.2629,9.675,0.2629,22.35,0.2629,41.975,0.2629,85.997,0.2629,128.878,,,,,,,,
0.263,9.677,0.263,22.356,0.263,41.984,0.263,86.013,0.263,128.907,,,,,,,,
0.2631,9.68,0.2631,22.363,0.2631,41.992,0.2631,86.029,0.2631,128.936,,,,,,,,
0.2632,9.682,0.2632,22.369,0.2632,42,0.2632,86.046,0.2632,128.962,,,,,,,,
0.2633,9.684,0.2633,22.375,0.2633,42.008,0.2633,86.062,0.2633,128.991,,,,,,,,
0.2634,9.686,0.2634,22.381,0.2634,42.016,0.2634,86.079,0.2634,129.018,,,,,,,,
0.2635,9.688,0.2635,22.387,0.2635,42.024,0.2635,86.095,0.2635,129.044,,,,,,,,
0.2636,9.69,0.2636,22.391,0.2636,42.033,0.2636,86.111,0.2636,129.073,,,,,,,,
0.2637,9.692,0.2637,22.397,0.2637,42.041,0.2637,86.128,0.2637,129.099,,,,,,,,
0.2638,9.694,0.2638,22.403,0.2638,42.049,0.2638,86.144,0.2638,129.128,,,,,,,,
0.2639,9.696,0.2639,22.41,0.2639,42.057,0.2639,86.16,0.2639,129.155,,,,,,,,
0.264,9.698,0.264,22.416,0.264,42.065,0.264,86.177,0.264,129.183,,,,,,,,
0.2641,9.7,0.2641,22.422,0.2641,42.074,0.2641,86.193,0.2641,129.212,,,,,,,,
0.2642,9.702,0.2642,22.428,0.2642,42.082,0.2642,86.209,0.2642,129.239,,,,,,,,
0.2643,9.704,0.2643,22.434,0.2643,42.09,0.2643,86.226,0.2643,129.267,,,,,,,,
0.2644,9.706,0.2644,22.44,0.2644,42.098,0.2644,86.242,0.2644,129.294,,,,,,,,
0.2645,9.708,0.2645,22.444,0.2645,42.106,0.2645,86.259,0.2645,129.322,,,,,,,,
0.2646,9.71,0.2646,22.451,0.2646,42.114,0.2646,86.275,0.2646,129.349,,,,,,,,
0.2647,9.712,0.2647,22.457,0.2647,42.123,0.2647,86.291,0.2647,129.376,,,,,,,,
0.2648,9.714,0.2648,22.463,0.2648,42.131,0.2648,86.308,0.2648,129.404,,,,,,,,
0.2649,9.716,0.2649,22.469,0.2649,42.139,0.2649,86.324,0.2649,129.431,,,,,,,,
0.265,9.718,0.265,22.475,0.265,42.147,0.265,86.34,0.265,129.459,,,,,,,,
0.2651,9.72,0.2651,22.481,0.2651,42.155,0.2651,86.357,0.2651,129.488,,,,,,,,
0.2652,9.723,0.2652,22.487,0.2652,42.164,0.2652,86.373,0.2652,129.515,,,,,,,,
0.2653,9.725,0.2653,22.494,0.2653,42.172,0.2653,86.39,0.2653,129.543,,,,,,,,
0.2654,9.727,0.2654,22.5,0.2654,42.18,0.2654,86.406,0.2654,129.57,,,,,,,,
0.2655,9.729,0.2655,22.506,0.2655,42.188,0.2655,86.422,0.2655,129.597,,,,,,,,
0.2656,9.731,0.2656,22.51,0.2656,42.196,0.2656,86.439,0.2656,129.625,,,,,,,,
0.2657,9.733,0.2657,22.516,0.2657,42.205,0.2657,86.455,0.2657,129.652,,,,,,,,
0.2658,9.735,0.2658,22.522,0.2658,42.213,0.2658,86.471,0.2658,129.68,,,,,,,,
0.2659,9.737,0.2659,22.528,0.2659,42.221,0.2659,86.488,0.2659,129.707,,,,,,,,
0.266,9.739,0.266,22.534,0.266,42.229,0.266,86.504,0.266,129.736,,,,,,,,
0.2661,9.741,0.2661,22.541,0.2661,42.237,0.2661,86.52,0.2661,129.764,,,,,,,,
0.2662,9.743,0.2662,22.547,0.2662,42.245,0.2662,86.537,0.2662,129.791,,,,,,,,
0.2663,9.745,0.2663,22.553,0.2663,42.254,0.2663,86.553,0.2663,129.82,,,,,,,,
0.2664,9.747,0.2664,22.559,0.2664,42.262,0.2664,86.57,0.2664,129.846,,,,,,,,
0.2665,9.749,0.2665,22.563,0.2665,42.27,0.2665,86.586,0.2665,129.875,,,,,,,,
0.2666,9.751,0.2666,22.569,0.2666,42.278,0.2666,86.602,0.2666,129.901,,,,,,,,
0.2667,9.753,0.2667,22.575,0.2667,42.286,0.2667,86.619,0.2667,129.928,,,,,,,,
0.2668,9.755,0.2668,22.581,0.2668,42.295,0.2668,86.635,0.2668,129.957,,,,,,,,
0.2669,9.757,0.2669,22.588,0.2669,42.303,0.2669,86.651,0.2669,129.983,,,,,,,,
0.267,9.759,0.267,22.594,0.267,42.311,0.267,86.668,0.267,130.012,,,,,,,,
0.2671,9.761,0.2671,22.6,0.2671,42.319,0.2671,86.684,0.2671,130.041,,,,,,,,
0.2672,9.763,0.2672,22.606,0.2672,42.327,0.2672,86.701,0.2672,130.067,,,,,,,,
0.2673,9.765,0.2673,22.612,0.2673,42.335,0.2673,86.717,0.2673,130.096,,,,,,,,
0.2674,9.768,0.2674,22.618,0.2674,42.344,0.2674,86.733,0.2674,130.122,,,,,,,,
0.2675,9.77,0.2675,22.624,0.2675,42.352,0.2675,86.75,0.2675,130.149,,,,,,,,
0.2676,9.772,0.2676,22.629,0.2676,42.36,0.2676,86.766,0.2676,130.178,,,,,,,,
0.2677,9.774,0.2677,22.635,0.2677,42.368,0.2677,86.782,0.2677,130.204,,,,,,,,
0.2678,9.776,0.2678,22.641,0.2678,42.376,0.2678,86.799,0.2678,130.233,,,,,,,,
0.2679,9.778,0.2679,22.647,0.2679,42.385,0.2679,86.815,0.2679,130.259,,,,,,,,
0.268,9.78,0.268,22.653,0.268,42.393,0.268,86.831,0.268,130.288,,,,,,,,
0.2681,9.782,0.2681,22.659,0.2681,42.401,0.2681,86.848,0.2681,130.317,,,,,,,,
0.2682,9.784,0.2682,22.665,0.2682,42.409,0.2682,86.864,0.2682,130.343,,,,,,,,
0.2683,9.786,0.2683,22.672,0.2683,42.417,0.2683,86.881,0.2683,130.372,,,,,,,,
0.2684,9.788,0.2684,22.678,0.2684,42.425,0.2684,86.897,0.2684,130.399,,,,,,,,
